"PID","JAR","FORMAT","STEP","START","END","DURATION"
"P07","jar1","BOOKLET","Step 13",00:03:43,00:03:54,11
"P07","jar1","BOOKLET","Step 14",00:03:54,00:04:34,40
"P07","jar1","BOOKLET","Step 15",00:04:34,00:05:17,43
"P07","jar1","BOOKLET","Step 16",00:05:18,00:05:22,4
"P07","jar1","BOOKLET","Step 17",00:05:22,00:05:37,15
"P07","jar1","BOOKLET","Step 18",00:05:37,00:05:53,16
"P07","jar1","BOOKLET","Step 19",00:05:54,00:06:05,11
"P07","jar1","BOOKLET","Step 20",00:06:05,00:06:11,6
"P07","jar1","BOOKLET","Step 21",00:06:11,00:06:38,27
"P07","jar1","BOOKLET","Step 22",00:06:40,00:07:45,65
"P07","jar1","BOOKLET","Step 23",00:07:45,00:08:24,39
"P07","jar1","BOOKLET","Step 24",00:08:25,00:08:37,12
"P07","jar1","BOOKLET","Step 25",00:08:37,00:09:19,42
"P07","jar1","BOOKLET","Step 26",00:09:19,00:09:29,10
"P07","jar1","BOOKLET","Step 27",00:09:30,00:10:05,35
"P07","jar1","BOOKLET","Step 28",00:10:05,00:10:35,30
"P07","jar1","BOOKLET","Step 29",00:10:51,00:10:56,5
"P07","jar2","APP","Step 0A",00:00:10,00:00:29,19
"P07","jar2","APP","Step 30",00:00:29,00:00:58,29
"P07","jar2","APP","Step 31",00:00:58,00:01:39,41
"P07","jar2","APP","Step 32",00:01:39,00:02:43,64
"P07","jar2","APP","Step 33",00:02:43,00:03:29,46
"P07","jar2","APP","Step 34",00:03:29,00:04:02,33
"P07","jar2","APP","Step 35",00:04:02,00:04:32,30
"P07","jar2","APP","Step 36",00:04:32,00:04:39,7
"P07","jar2","APP","Step 37",00:04:39,00:04:55,16
"P07","jar2","APP","Step 38",00:04:55,00:05:08,13
"P07","jar2","APP","Step 39",00:05:08,00:05:21,13
"P07","jar2","APP","Step 40",00:05:21,00:05:37,16
"P07","jar2","APP","Step 41",00:05:37,00:06:26,49
"P07","jar2","APP","Step 42",00:06:26,00:06:36,10
"P07","jar2","APP","Step 43",00:06:36,00:06:45,9
"P07","jar2","APP","Step 44",00:06:45,00:06:54,9
"P07","jar2","APP","Step 45",00:06:54,00:07:55,61
"P07","jar2","APP","Step 46",00:07:55,00:08:36,41
"P07","jar2","APP","Step 47",00:08:36,00:08:49,13
"P07","jar2","APP","Step 48",00:08:49,00:09:20,31
"P07","jar2","APP","Step 49",00:09:20,00:10:12,52
"P07","jar2","APP","Step 50",00:10:12,00:10:36,24
"P07","jar2","APP","Step 51",00:10:36,00:10:52,16
"P07","jar2","APP","Step 52",00:10:52,00:11:02,10
"P07","jar2","APP","Step 53",00:11:02,00:11:18,16
"P07","jar2","APP","Step 54",00:11:18,00:11:32,14
"P07","jar2","APP","Step 55",00:11:32,00:11:48,16
"P07","jar2","APP","Step 56",00:11:48,00:12:03,15
"P07","jar2","APP","Step 57",00:12:03,00:12:18,15
"P07","jar2","APP","Step 58",00:12:18,00:12:54,36
"P08","jar1","APP","Step 0A",00:00:13,00:02:59,166
"P08","jar1","APP","Step 1",00:02:59,00:03:03,4
"P08","jar1","APP","Step 2",00:03:03,00:03:30,27
"P08","jar1","APP","Step 3",00:03:30,00:03:43,13
"P08","jar1","APP","Step 4",00:03:43,00:04:23,40
"P08","jar1","APP","Step 5",00:04:23,00:04:49,26
"P08","jar1","APP","Step 6",00:04:49,00:05:02,13
"P08","jar1","APP","Step 7",00:05:02,00:05:16,14
"P08","jar1","APP","Step 8",00:05:16,00:05:26,10
"P08","jar1","APP","Step 9",00:05:26,00:05:48,22
"P08","jar1","APP","Step 10",00:05:48,00:06:12,24
"P08","jar1","APP","Step 11",00:06:12,00:06:26,14
"P08","jar1","APP","Step 12",00:06:26,00:06:34,8
"P08","jar1","APP","Step 13",00:06:34,00:06:53,19
"P08","jar1","APP","Step 14",00:06:53,00:07:21,28
"P08","jar1","APP","Step 15",00:07:21,00:08:05,44
"P08","jar1","APP","Step 16",00:08:05,00:08:12,7
"P08","jar1","APP","Step 17",00:08:12,00:08:26,14
"P08","jar1","APP","Step 18",00:08:26,00:08:53,27
"P08","jar1","APP","Step 19",00:08:53,00:09:06,13
"P08","jar1","APP","Step 20",00:09:06,00:09:17,11
"P08","jar1","APP","Step 21",00:09:17,00:09:37,20
"P08","jar1","APP","Step 22",00:09:37,00:11:03,86
"P08","jar1","APP","Step 23",00:11:03,00:11:54,51
"P08","jar1","APP","Step 24",00:11:54,00:12:22,28
"P08","jar1","APP","Step 25",00:12:22,00:13:24,62
"P08","jar1","APP","Step 26",00:13:24,00:13:38,14
"P08","jar1","APP","Step 27",00:13:38,00:14:34,56
"P08","jar1","APP","Step 28",00:14:34,00:15:17,43
"P08","jar1","APP","Step 29",00:15:17,00:15:34,17
"P08","jar2","BOOKLET","Step 0B",00:00:24,00:03:19,175
"P08","jar2","BOOKLET","Step 30",00:03:20,00:03:56,36
"P08","jar2","BOOKLET","Step 31",00:03:56,00:05:11,75
"P08","jar2","BOOKLET","Step 32",00:05:12,00:05:23,11
"P08","jar2","BOOKLET","Step 33",00:05:23,00:06:12,49
"P08","jar2","BOOKLET","Step 34",00:06:13,00:06:45,32
"P08","jar2","BOOKLET","Step 35",00:06:45,00:07:20,35
"P08","jar2","BOOKLET","Step 36",00:07:23,00:07:30,7
"P08","jar2","BOOKLET","Step 37",00:07:30,00:07:41,11
"P08","jar2","BOOKLET","Step 38",00:07:41,00:07:54,13
"P08","jar2","BOOKLET","Step 39",00:07:54,00:08:10,16
"P08","jar2","BOOKLET","Step 40",00:08:12,00:08:24,12
"P08","jar2","BOOKLET","Step 41",00:08:24,00:09:32,68
"P08","jar2","BOOKLET","Step 42",00:09:34,00:09:41,7
"P08","jar2","BOOKLET","Step 43",00:09:52,00:10:01,9
"P08","jar2","BOOKLET","Step 44",00:10:01,00:10:18,17
"P08","jar2","BOOKLET","Step 45",00:10:24,00:11:16,52
"P08","jar2","BOOKLET","Step 46",00:11:16,00:11:47,31
"P08","jar2","BOOKLET","Step 47",00:11:48,00:12:02,14
"P08","jar2","BOOKLET","Step 48",00:12:02,00:12:38,36
"P08","jar2","BOOKLET","Step 49",00:12:38,00:13:49,71
"P08","jar2","BOOKLET","Step 50",00:13:49,00:14:54,65
"P08","jar2","BOOKLET","Step 51",00:14:56,00:15:18,22
"P08","jar2","BOOKLET","Step 52",00:15:18,00:15:39,21
"P08","jar2","BOOKLET","Step 53",00:15:39,00:16:01,22
"P08","jar2","BOOKLET","Step 54",00:16:01,00:16:19,18
"P08","jar2","BOOKLET","Step 55",00:16:20,00:16:33,13
"P08","jar2","BOOKLET","Step 56",00:16:33,00:17:02,29
"P08","jar2","BOOKLET","Step 57",00:17:02,00:17:17,15
"P08","jar2","BOOKLET","Step 58",00:17:19,00:17:35,16
"P09","jar1","BOOKLET","Step 0B",00:00:10,00:00:32,22
"P09","jar1","BOOKLET","Step 1",00:00:32,00:00:35,3
"P09","jar1","BOOKLET","Step 2",00:00:35,00:01:19,44
"P09","jar1","BOOKLET","Step 3",00:01:19,00:01:32,13
"P09","jar1","BOOKLET","Step 4",00:01:32,00:02:12,40
"P09","jar1","BOOKLET","Step 5",00:03:16,00:04:54,98
"P09","jar1","BOOKLET","Step 6",00:04:54,00:05:54,60
"P09","jar1","BOOKLET","Step 7",00:05:54,00:07:05,71
"P09","jar1","BOOKLET","Step 8",00:07:05,00:07:22,17
"P09","jar1","BOOKLET","Step 9",00:08:26,00:09:11,45
"P09","jar1","BOOKLET","Step 10",00:09:11,00:09:31,20
"P09","jar1","BOOKLET","Step 11",00:09:31,00:09:47,16
"P09","jar1","BOOKLET","Step 13",00:09:48,00:10:00,12
"P09","jar1","BOOKLET","Step 12",00:10:00,00:10:07,7
"P09","jar1","BOOKLET","Step 14",00:10:07,00:10:53,46
"P09","jar1","BOOKLET","Step 15",00:10:53,00:11:37,44
"P09","jar1","BOOKLET","Step 16",00:11:39,00:11:49,10
"P09","jar1","BOOKLET","Step 17",00:11:49,00:12:19,30
"P09","jar1","BOOKLET","Step 18",00:12:19,00:12:51,32
"P09","jar1","BOOKLET","Step 19",00:12:57,00:13:13,16
"P09","jar1","BOOKLET","Step 20",00:13:13,00:13:20,7
"P09","jar1","BOOKLET","Step 21",00:13:20,00:14:03,43
"P09","jar1","BOOKLET","Step 22",00:14:04,00:15:30,86
"P09","jar1","BOOKLET","Step 23",00:15:30,00:16:23,53
"P09","jar1","BOOKLET","Step 24",00:16:25,00:16:53,28
"P09","jar1","BOOKLET","Step 25",00:16:53,00:17:24,31
"P09","jar1","BOOKLET","Step 26",00:17:24,00:17:59,35
"P09","jar1","BOOKLET","Step 27",00:18:02,00:18:54,52
"P09","jar1","BOOKLET","Step 28",00:18:54,00:20:09,75
"P09","jar1","BOOKLET","Step 29",00:20:10,00:20:23,13
"P09","jar2","APP","Step 0A",00:00:12,00:00:30,18
"P09","jar2","APP","Step 30",00:00:30,00:02:16,106
"P09","jar2","APP","Step 31",00:02:16,00:02:53,37
"P09","jar2","APP","Step 32",00:02:53,00:03:09,16
"P09","jar2","APP","Step 33",00:03:09,00:04:07,58
"P09","jar2","APP","Step 34",00:04:07,00:04:40,33
"P09","jar2","APP","Step 35",00:04:40,00:05:08,28
"P09","jar2","APP","Step 36",00:05:08,00:05:16,8
"P09","jar2","APP","Step 37",00:05:16,00:05:41,25
"P09","jar2","APP","Step 38",00:05:41,00:05:50,9
"P09","jar2","APP","Step 39",00:05:50,00:06:06,16
"P09","jar2","APP","Step 40",00:06:06,00:06:20,14
"P09","jar2","APP","Step 41",00:06:20,00:07:40,80
"P09","jar2","APP","Step 42",00:07:40,00:07:49,9
"P09","jar2","APP","Step 43",00:07:49,00:08:05,16
"P09","jar2","APP","Step 44",00:08:05,00:08:20,15
"P09","jar2","APP","Step 45",00:08:21,00:09:28,67
"P09","jar2","APP","Step 46",00:09:28,00:10:09,41
"P09","jar2","APP","Step 47",00:10:09,00:10:25,16
"P09","jar2","APP","Step 48",00:10:25,00:11:00,35
"P09","jar2","APP","Step 49",00:11:00,00:11:23,23
"P09","jar2","APP","Step 51",00:11:23,00:11:42,19
"P09","jar2","APP","Step 49",00:11:42,00:11:58,16
"P09","jar2","APP","Step 50",00:11:58,00:12:20,22
"P09","jar2","APP","Step 51",00:12:20,00:12:23,3
"P09","jar2","APP","Step 52",00:12:23,00:13:06,43
"P09","jar2","APP","Step 53",00:13:06,00:13:33,27
"P09","jar2","APP","Step 54",00:13:33,00:14:02,29
"P09","jar2","APP","Step 55",00:14:02,00:14:17,15
"P09","jar2","APP","Step 56",00:14:17,00:14:41,24
"P09","jar2","APP","Step 57",00:14:41,00:15:02,21
"P09","jar2","APP","Step 58",00:15:02,00:15:20,18
"P10","jar1","BOOKLET","Step 0B",00:00:12,00:00:51,39
"P10","jar1","BOOKLET","Step 1",00:00:51,00:00:53,2
"P10","jar1","BOOKLET","Step 2",00:00:53,00:01:10,17
"P10","jar1","BOOKLET","Step 3",00:01:10,00:01:24,14
"P10","jar1","BOOKLET","Step 4",00:01:24,00:01:51,27
"P10","jar1","BOOKLET","Step 5",00:01:53,00:02:15,22
"P10","jar1","BOOKLET","Step 6",00:02:15,00:02:28,13
"P10","jar1","BOOKLET","Step 7",00:02:28,00:02:39,11
"P10","jar1","BOOKLET","Step 8",00:02:39,00:02:50,11
"P10","jar1","BOOKLET","Step 9",00:02:52,00:03:07,15
"P10","jar1","BOOKLET","Step 10",00:03:07,00:03:29,22
"P10","jar1","BOOKLET","Step 11",00:03:29,00:03:51,22
"P10","jar1","BOOKLET","Step 12",00:03:53,00:04:02,9
"P10","jar1","BOOKLET","Step 13",00:04:02,00:04:18,16
"P10","jar1","BOOKLET","Step 14",00:04:18,00:05:00,42
"P10","jar1","BOOKLET","Step 15",00:05:00,00:05:50,50
"P10","jar1","BOOKLET","Step 16",00:05:51,00:05:59,8
"P10","jar1","BOOKLET","Step 17",00:05:59,00:06:15,16
"P10","jar1","BOOKLET","Step 18",00:06:15,00:06:35,20
"P10","jar1","BOOKLET","Step 19",00:06:36,00:06:46,10
"P10","jar1","BOOKLET","Step 20",00:06:46,00:06:54,8
"P10","jar1","BOOKLET","Step 21",00:06:54,00:08:07,73
"P10","jar1","BOOKLET","Step 22",00:08:08,00:10:28,140
"P10","jar1","BOOKLET","Step 21",00:10:28,00:10:53,25
"P10","jar1","BOOKLET","Step 23",00:10:53,00:11:41,48
"P10","jar1","BOOKLET","Step 24",00:11:41,00:12:21,40
"P10","jar1","BOOKLET","Step 25",00:12:21,00:12:38,17
"P10","jar1","BOOKLET","Step 26",00:12:38,00:13:02,24
"P10","jar1","BOOKLET","Step 27",00:13:03,00:13:58,55
"P10","jar1","BOOKLET","Step 28",00:13:58,00:14:26,28
"P10","jar1","BOOKLET","Step 29",00:14:27,00:14:30,3
"P10","jar1","BOOKLET","Step 28",00:14:30,00:14:42,12
"P10","jar1","BOOKLET","Step 29",00:14:43,00:14:51,8
"P10","jar2","APP","Step 0A",00:00:12,00:00:27,15
"P10","jar2","APP","Step 30",00:00:27,00:01:04,37
"P10","jar2","APP","Step 31",00:01:04,00:01:36,32
"P10","jar2","APP","Step 32",00:01:36,00:02:04,28
"P10","jar2","APP","Step 33",00:02:04,00:02:58,54
"P10","jar2","APP","Step 34",00:02:58,00:04:16,78
"P10","jar2","APP","Step 35",00:04:16,00:04:43,27
"P10","jar2","APP","Step 36",00:04:43,00:04:49,6
"P10","jar2","APP","Step 37",00:04:49,00:05:08,19
"P10","jar2","APP","Step 38",00:05:08,00:05:24,16
"P10","jar2","APP","Step 39",00:05:24,00:05:42,18
"P10","jar2","APP","Step 40",00:05:42,00:05:57,15
"P10","jar2","APP","Step 41",00:05:57,00:07:10,73
"P10","jar2","APP","Step 42",00:07:10,00:07:19,9
"P10","jar2","APP","Step 43",00:07:19,00:07:41,22
"P10","jar2","APP","Step 44",00:07:41,00:08:10,29
"P10","jar2","APP","Step 45",00:08:10,00:10:35,145
"P10","jar2","APP","Step 46",00:10:35,00:13:09,154
"P10","jar2","APP","Step 47",00:13:09,00:13:38,29
"P10","jar2","APP","Step 41",00:13:47,00:14:47,60
"P10","jar2","APP","Step 45",00:15:00,00:15:20,20
"P10","jar2","APP","Step 46",00:15:20,00:19:44,264
"P10","jar2","APP","Step 47",00:19:44,00:19:56,12
"P10","jar2","APP","Step 48",00:19:56,00:20:38,42
"P10","jar2","APP","Step 49",00:20:38,00:21:13,35
"P10","jar2","APP","Step 50",00:21:13,00:21:48,35
"P10","jar2","APP","Step 51",00:21:48,00:22:32,44
"P10","jar2","APP","Step 52",00:22:32,00:22:54,22
"P10","jar2","APP","Step 53",00:22:54,00:23:16,22
"P10","jar2","APP","Step 54",00:23:16,00:23:38,22
"P10","jar2","APP","Step 55",00:23:38,00:23:44,6
"P10","jar2","APP","Step 56",00:23:44,00:24:04,20
"P10","jar2","APP","Step 57",00:24:04,00:24:34,30
"P10","jar2","APP","Step 58",00:24:34,00:24:55,21
"P12","jar1","BOOKLET","Step 0B",00:00:18,00:00:36,18
"P12","jar1","BOOKLET","Step 1",00:00:36,00:00:39,3
"P12","jar1","BOOKLET","Step 0B",00:00:39,00:02:58,139
"P12","jar1","BOOKLET","Step 1",00:02:58,00:03:02,4
"P12","jar1","BOOKLET","Step 2",00:03:02,00:03:32,30
"P12","jar1","BOOKLET","Step 3",00:03:32,00:03:38,6
"P12","jar1","BOOKLET","Step 4",00:03:38,00:04:12,34
"P12","jar1","BOOKLET","Step 5",00:04:17,00:04:50,33
"P12","jar1","BOOKLET","Step 6",00:04:50,00:04:56,6
"P12","jar1","BOOKLET","Step 7",00:04:56,00:05:09,13
"P12","jar1","BOOKLET","Step 8",00:05:09,00:05:15,6
"P12","jar1","BOOKLET","Step 9",00:05:16,00:05:46,30
"P12","jar1","BOOKLET","Step 10",00:05:46,00:06:15,29
"P12","jar1","BOOKLET","Step 11",00:06:15,00:06:32,17
"P12","jar1","BOOKLET","Step 12",00:06:33,00:06:48,15
"P12","jar1","BOOKLET","Step 13",00:06:48,00:07:25,37
"P12","jar1","BOOKLET","Step 14",00:07:25,00:08:06,41
"P12","jar1","BOOKLET","Step 15",00:08:06,00:08:37,31
"P12","jar1","BOOKLET","Step 16",00:08:38,00:08:48,10
"P12","jar1","BOOKLET","Step 17",00:08:48,00:09:00,12
"P12","jar1","BOOKLET","Step 18",00:09:00,00:09:28,28
"P12","jar1","BOOKLET","Step 19",00:09:29,00:09:38,9
"P12","jar1","BOOKLET","Step 20",00:09:38,00:09:48,10
"P12","jar1","BOOKLET","Step 21",00:09:48,00:10:26,38
"P12","jar1","BOOKLET","Step 22",00:10:27,00:11:58,91
"P12","jar1","BOOKLET","Step 22",00:12:12,00:12:46,34
"P12","jar1","BOOKLET","Step 23",00:12:46,00:13:54,68
"P12","jar1","BOOKLET","Step 24",00:13:55,00:14:25,30
"P12","jar1","BOOKLET","Step 25",00:14:25,00:14:25,0
"P12","jar1","BOOKLET","Step 26",00:14:25,00:14:44,19
"P12","jar1","BOOKLET","Step 27",00:14:46,00:15:23,37
"P12","jar1","BOOKLET","Step 28",00:15:23,00:15:51,28
"P12","jar1","BOOKLET","Step 29",00:15:54,00:16:03,9
"P12","jar1","BOOKLET","Flipping/Tapping Through Fast",00:16:03,00:17:19,76
"P12","jar1","BOOKLET","Step 29",00:17:19,00:17:27,8
"P12","jar2","APP","Step 0A",00:00:16,00:04:16,240
"P12","jar2","APP","Step 30",00:04:18,00:04:51,33
"P12","jar2","APP","Step 31",00:04:51,00:05:29,38
"P12","jar2","APP","Step 32",00:05:29,00:05:39,10
"P12","jar2","APP","Step 33",00:05:39,00:06:37,58
"P12","jar2","APP","Step 34",00:06:37,00:07:05,28
"P12","jar2","APP","Step 35",00:07:05,00:07:31,26
"P12","jar2","APP","Step 36",00:07:31,00:07:39,8
"P12","jar2","APP","Step 37",00:07:39,00:07:52,13
"P12","jar2","APP","Step 38",00:07:52,00:08:09,17
"P12","jar2","APP","Step 39",00:08:09,00:08:33,24
"P12","jar2","APP","Step 40",00:08:33,00:08:48,15
"P12","jar2","APP","Step 41",00:08:48,00:09:46,58
"P12","jar2","APP","Step 42",00:09:46,00:09:54,8
"P12","jar2","APP","Step 43",00:09:54,00:10:05,11
"P12","jar2","APP","Step 44",00:10:05,00:10:19,14
"P12","jar2","APP","Step 45",00:10:19,00:11:15,56
"P12","jar2","APP","Step 46",00:11:15,00:12:05,50
"P12","jar2","APP","Step 47",00:12:05,00:12:14,9
"P12","jar2","APP","Step 48",00:12:14,00:12:39,25
"P12","jar2","APP","Step 49",00:12:39,00:13:34,55
"P12","jar2","APP","Step 50",00:13:34,00:13:56,22
"P12","jar2","APP","Step 51",00:13:56,00:14:40,44
"P12","jar2","APP","Step 52",00:14:40,00:14:42,2
"P12","jar2","APP","Step 53",00:14:42,00:15:07,25
"P12","jar2","APP","Step 54",00:15:07,00:15:27,20
"P12","jar2","APP","Step 55",00:15:27,00:15:39,12
"P12","jar2","APP","Step 56",00:15:39,00:16:20,41
"P12","jar2","APP","Step 57",00:16:20,00:16:36,16
"P12","jar2","APP","Step 58",00:16:36,00:16:43,7
"P13","jar1","APP","Step 0A",00:00:22,00:00:51,29
"P13","jar1","APP","Step 1",00:00:51,00:00:52,1
"P13","jar1","APP","Step 2",00:00:52,00:01:13,21
"P13","jar1","APP","Step 3",00:01:13,00:01:20,7
"P13","jar1","APP","Step 4",00:01:20,00:01:33,13
"P13","jar1","APP","Step 5",00:01:34,00:02:01,27
"P13","jar1","APP","Step 6",00:02:01,00:02:09,8
"P13","jar1","APP","Step 7",00:02:09,00:02:18,9
"P13","jar1","APP","Step 8",00:02:18,00:02:22,4
"P13","jar1","APP","Step 9",00:02:22,00:02:45,23
"P13","jar1","APP","Step 10",00:02:45,00:02:56,11
"P13","jar1","APP","Step 11",00:02:56,00:03:04,8
"P13","jar1","APP","Step 12",00:03:04,00:03:11,7
"P13","jar1","APP","Step 13",00:03:11,00:03:21,10
"P13","jar1","APP","Step 14",00:03:21,00:03:39,18
"P13","jar1","APP","Step 15",00:03:39,00:03:47,8
"P13","jar1","APP","Step 15",00:03:49,00:03:56,7
"P13","jar1","APP","Step 15",00:03:59,00:04:36,37
"P13","jar1","APP","Step 15",00:04:38,00:04:51,13
"P13","jar1","APP","Step 16",00:04:51,00:04:58,7
"P13","jar1","APP","Step 17",00:04:58,00:05:05,7
"P13","jar1","APP","Step 18",00:05:05,00:05:29,24
"P13","jar1","APP","Step 19",00:05:29,00:05:35,6
"P13","jar1","APP","Step 20",00:05:35,00:05:40,5
"P13","jar1","APP","Step 21",00:05:40,00:05:52,12
"P13","jar1","APP","Step 22",00:05:52,00:06:51,59
"P13","jar1","APP","Step 23",00:06:51,00:07:23,32
"P13","jar1","APP","Step 24",00:07:23,00:07:42,19
"P13","jar1","APP","Step 24",00:07:44,00:08:03,19
"P13","jar1","APP","Step 25",00:08:03,00:08:14,11
"P13","jar1","APP","Step 26",00:08:14,00:08:21,7
"P13","jar1","APP","Step 27",00:08:21,00:09:24,63
"P13","jar1","APP","Step 28",00:09:24,00:09:45,21
"P13","jar1","APP","Step 29",00:09:45,00:09:57,12
"P13","jar2","BOOKLET","Step 0B",00:00:16,00:00:29,13
"P13","jar2","BOOKLET","Step 30",00:00:29,00:00:49,20
"P13","jar2","BOOKLET","Step 31",00:00:49,00:01:00,11
"P13","jar2","BOOKLET","Step 32",00:01:02,00:01:07,5
"P13","jar2","BOOKLET","Step 31",00:01:08,00:03:15,127
"P13","jar2","BOOKLET","Step 32",00:03:16,00:03:23,7
"P13","jar2","BOOKLET","Step 33",00:03:23,00:04:01,38
"P13","jar2","BOOKLET","Step 34",00:04:02,00:04:39,37
"P13","jar2","BOOKLET","Step 35",00:04:39,00:04:55,16
"P13","jar2","BOOKLET","Step 36",00:04:56,00:05:01,5
"P13","jar2","BOOKLET","Step 37",00:05:01,00:05:15,14
"P13","jar2","BOOKLET","Step 38",00:05:15,00:05:20,5
"P13","jar2","BOOKLET","Step 39",00:05:20,00:05:31,11
"P13","jar2","BOOKLET","Step 40",00:05:31,00:05:42,11
"P13","jar2","BOOKLET","Step 41",00:05:42,00:06:16,34
"P13","jar2","BOOKLET","Step 42",00:06:17,00:06:25,8
"P13","jar2","BOOKLET","Step 43",00:06:25,00:06:30,5
"P13","jar2","BOOKLET","Step 44",00:06:30,00:06:45,15
"P13","jar2","BOOKLET","Step 45",00:06:45,00:07:25,40
"P13","jar2","BOOKLET","Step 46",00:07:25,00:08:23,58
"P13","jar2","BOOKLET","Step 47",00:08:24,00:08:50,26
"P13","jar2","BOOKLET","Step 45",00:08:52,00:09:48,56
"P13","jar2","BOOKLET","Flipping/Tapping Through Fast",00:09:48,00:10:41,53
"P13","jar2","BOOKLET","Step 46",00:10:41,00:11:17,36
"P13","jar2","BOOKLET","Step 47",00:11:18,00:11:27,9
"P13","jar2","BOOKLET","Step 48",00:11:27,00:12:13,46
"P13","jar2","BOOKLET","Step 49",00:12:13,00:12:37,24
"P13","jar2","BOOKLET","Step 50",00:12:37,00:13:00,23
"P13","jar2","BOOKLET","Step 51",00:13:01,00:13:24,23
"P13","jar2","BOOKLET","Step 52",00:13:24,00:13:50,26
"P13","jar2","BOOKLET","Step 53",00:13:50,00:14:16,26
"P13","jar2","BOOKLET","Step 54",00:14:16,00:15:00,44
"P13","jar2","BOOKLET","Step 55",00:15:01,00:15:12,11
"P13","jar2","BOOKLET","Step 56",00:15:12,00:15:32,20
"P13","jar2","BOOKLET","Step 57",00:15:32,00:16:04,32
"P13","jar2","BOOKLET","Step 58",00:16:05,00:16:17,12
"P14","jar1","APP","Step 0A",00:00:38,00:02:03,85
"P14","jar1","APP","Step 1",00:02:03,00:02:06,3
"P14","jar1","APP","Step 2",00:02:06,00:02:36,30
"P14","jar1","APP","Step 3",00:02:36,00:02:40,4
"P14","jar1","APP","Step 4",00:02:40,00:02:53,13
"P14","jar1","APP","Step 5",00:02:53,00:03:04,11
"P14","jar1","APP","Step 6",00:03:04,00:03:11,7
"P14","jar1","APP","Step 7",00:03:11,00:03:18,7
"P14","jar1","APP","Step 8",00:03:18,00:03:23,5
"P14","jar1","APP","Step 9",00:03:23,00:03:37,14
"P14","jar1","APP","Step 10",00:03:37,00:03:46,9
"P14","jar1","APP","Step 11",00:03:46,00:04:01,15
"P14","jar1","APP","Step 12",00:04:01,00:04:06,5
"P14","jar1","APP","Step 13",00:04:06,00:04:29,23
"P14","jar1","APP","Step 12",00:04:29,00:04:30,1
"P14","jar1","APP","Step 11",00:04:30,00:04:31,1
"P14","jar1","APP","Step 12",00:04:31,00:04:33,2
"P14","jar1","APP","Step 11",00:04:33,00:04:34,1
"P14","jar1","APP","Step 12",00:04:34,00:04:36,2
"P14","jar1","APP","Step 13",00:04:36,00:04:41,5
"P14","jar1","APP","Step 14",00:04:41,00:05:05,24
"P14","jar1","APP","Step 13",00:05:05,00:05:06,1
"P14","jar1","APP","Step 14",00:05:06,00:05:13,7
"P14","jar1","APP","Step 15",00:05:13,00:05:58,45
"P14","jar1","APP","Step 16",00:05:58,00:06:02,4
"P14","jar1","APP","Step 18",00:06:21,00:06:41,20
"P14","jar1","APP","Step 19",00:06:41,00:06:49,8
"P14","jar1","APP","Step 20",00:06:49,00:06:55,6
"P14","jar1","APP","Step 19",00:06:55,00:06:58,3
"P14","jar1","APP","Step 18",00:06:58,00:07:02,4
"P14","jar1","APP","Step 17",00:07:02,00:07:02,0
"P14","jar1","APP","Step 16",00:07:02,00:07:04,2
"P14","jar1","APP","Step 15",00:07:04,00:07:08,4
"P14","jar1","APP","Step 14",00:07:08,00:07:09,1
"P14","jar1","APP","Step 13",00:07:09,00:07:09,0
"P14","jar1","APP","Step 12",00:07:09,00:07:09,0
"P14","jar1","APP","Step 11",00:07:09,00:07:10,1
"P14","jar1","APP","Step 10",00:07:10,00:07:10,0
"P14","jar1","APP","Step 9",00:07:10,00:07:10,0
"P14","jar1","APP","Step 8",00:07:10,00:07:11,1
"P14","jar1","APP","Step 7",00:07:11,00:07:11,0
"P14","jar1","APP","Step 6",00:07:11,00:07:14,3
"P14","jar1","APP","Step 7",00:07:14,00:07:16,2
"P14","jar1","APP","Step 8",00:07:16,00:07:30,14
"P14","jar1","APP","Flipping/Tapping Through Fast",00:07:30,00:07:38,8
"P14","jar1","APP","Step 21",00:07:38,00:07:52,14
"P14","jar1","APP","Step 22",00:07:52,00:08:37,45
"P14","jar1","APP","Step 23",00:08:37,00:08:54,17
"P14","jar1","APP","Step 23",00:09:13,00:09:34,21
"P14","jar1","APP","Step 23",00:09:35,00:10:00,25
"P14","jar1","APP","Step 24",00:10:00,00:10:11,11
"P14","jar1","APP","Step 24",00:10:12,00:10:26,14
"P14","jar1","APP","Step 25",00:10:26,00:10:43,17
"P14","jar1","APP","Step 26",00:10:43,00:10:58,15
"P14","jar1","APP","Step 26",00:10:59,00:11:04,5
"P14","jar1","APP","Step 27",00:11:04,00:11:43,39
"P14","jar1","APP","Step 28",00:11:43,00:12:12,29
"P14","jar1","APP","Step 29",00:12:12,00:12:22,10
"P14","jar2","BOOKLET","Step 0B",00:00:16,00:01:37,81
"P14","jar2","BOOKLET","Step 30",00:01:37,00:01:55,18
"P14","jar2","BOOKLET","Step 31",00:01:55,00:02:18,23
"P14","jar2","BOOKLET","Step 33",00:02:19,00:02:28,9
"P14","jar2","BOOKLET","Step 31",00:02:28,00:02:36,8
"P14","jar2","BOOKLET","Step 33",00:02:36,00:02:47,11
"P14","jar2","BOOKLET","Step 31",00:02:47,00:02:53,6
"P14","jar2","BOOKLET","Step 32",00:02:54,00:03:02,8
"P14","jar2","BOOKLET","Step 33",00:03:02,00:03:30,28
